usaf,wban,name,country,state,call,lat,lon,elev,begin,end
723675,93092,CHAMA AWRS,US,NM,KE33 ,36.9,-106.583,+2393.0,20060101,20120930
723678,23052,RATON MUNICIPAL CREWS FIELD A,US,NM,KRTN,36.741,-104.502,+1935.2,19730101,19810402
723700,99999,KINGMAN,US,AZ,KIGM,35.259,-113.95,+1051.0,19430329,19981231
723721,23184,PRESCOTT MUNICIPAL AP,US,AZ,KPRC,34.652,-112.421,+1539.8,19730101,19900228
723745,93139,PAYSON,US,AZ,KPAN,34.257,-111.339,+1572.0,19730101,19990131
723746,99999,SHOW LOW MUNICIPAL,US,AZ,,34.25,-110.033,+1943.0,19730102,19850125
723756,99999,SEDONA,US,AZ,KSEZ,34.849,-111.788,+1471.3,19920408,19960625
723757,99999,FLAGSTAFF NEXRAD,US,AZ,FSX,34.567,-111.2,+2291.0,20001130,20021021
723762,99999,SANTA YNEZ,US,CA,KIZA,34.606,-120.076,+0205.0,20050430,20051222
723781,99999,GRAND CANYON PARK,US,AZ,,35.95,-112.15,+2014.0,19760309,19900206
723785,99999,PAGE MUNI (AMOS)  &          ,US,AZ,,36.933,-111.45,+1314.0,19730102,19770802
723786,99999,KINGMAN (AMOS)    &          ,US,AZ,,35.25,-113.933,+1033.0,19730101,19770802
723787,99999,LAKE HAVASU (AWOS)           ,US,AZ,,34.467,-111.767,+0147.0,19730420,19940508
723814,93121,TWENTYNINE PALMS NAAS,US,CA,KNXP,34.3,-116.167,+0695.9,19770711,19891127
723826,93194,INYOKERN AIRPORT,US,CA,KIYK,35.667,-117.833,+0748.9,20060101,20131104
723850,03133,YUCCA FLATS TEST S T,US,NV,,36.95,-116.05,+1196.9,19730101,19790514
723874,99999,BICYCLE LAKE FORT IRWIN AAF(N,US,CA,,35.283,-116.617,+0716.0,19791111,19831205
723884,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,,36.0,-121.233,+0317.0,19880105,19891127
723894,99999,MAMMOTH YOSEMITE,US,CA,KMMH,37.624,-118.838,+2173.0,19840331,20051217
723897,23167,FRESNO CHANDLER DOWNTOWN AP,US,CA,KFCH,36.733,-119.817,+0084.1,19950423,19970923
723897,99999,FRESNO CHANDLER EXECUTIVE,US,CA,KFCH,36.732,-119.82,+0084.7,20150717,20210817
723900,93226,SAN SIMEON/PT. PIED,US,CA,K87Q ,35.666,-121.285,+0021.0,19990101,20050607
723900,99999,POINT PIEDRAS BLANCA,US,CA,,35.67,-121.28,+0017.0,19430607,19981231
723914,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,,36.0,-121.233,+0317.0,19790315,19880105
723920,99999,SANTA PAULA,US,CA,,34.35,-119.067,+0075.0,19730207,19760305
723928,99999,SANTA PAULA ARPT,US,CA,KSZP,34.35,-119.083,+0078.9,19841106,19841106
723935,99999,VANDENBERG RANGE,US,CA,KXVW,34.717,-120.567,+0100.0,19950505,20020308
724293,00376,MOUNT WERNER,US,CO,K3MW ,40.46,-106.76,+3241.2,20050322,20140721
724503,99999,SPENCER,US,ID,,44.35,-112.18,+1793.0,19970123,20041224
724630,99999,LAMAR,US,CO,,38.083,-102.617,+1103.0,19741113,20040306
724663,99999,PETERSON AFB,US,CO,,38.817,-104.733,+1876.0,19420901,19480401
724670,03017,DENVER INTL AP,US,CO,KDEN,39.833,-104.658,+1655.4,19741113,19940529
724671,99999,LEADVILLE/LAKE CO.           ,US,CO,LXV,39.25,-106.3,+3096.0,19480103,19900206
724678,99999,STEAMBOAT SPRINGS B,US,CO,KSBS,40.516,-106.866,+2096.0,19840607,20040402
724679,99999,WINTER PARK RESORT,US,CO,,39.88,-105.77,+2771.0,19860501,19930715
724680,99999,FORT CARSON/BUTTS,US,CO,KFCS,38.7,-104.767,+1789.0,20000104,20041230
724684,99999,SALIDA,US,CO,,38.517,-106.017,+2186.0,19870403,19920707
724685,99999,SALIDA/ALEXANDER,US,CO,0V2  ,38.533,-106.05,+2282.0,19730101,19860910
724690,23062,DENVER WSFO,US,CO,KDNR,39.75,-104.867,+1612.0,19400515,19950301
724690,99999,DENVER/STAPLETON INT,US,CO,KDNR,39.75,-104.867,+1611.9,20021121,20021121
724694,00450,FRONT RANGE AIRPORT,US,CO,KFTG,39.784,-104.538,+1680.4,20051203,20200130
724696,99999,FRASER,US,CO,,39.95,-105.833,+2609.0,19730101,19740624
724697,99999,FORT COLLINS DOWNTOWN,US,CO,,40.588,-105.042,+1505.4,19730101,19940901
724721,93025,BLANDING,US,UT,,37.617,-109.467,+0184.1,19750814,19900206
724723,93025,BLANDING MUNI,US,UT,K4BL ,37.583,-109.483,+1789.0,19900208,20080612
724725,99999,TOOELE,US,UT,,40.32,-112.3,+1628.0,19510625,20020930
724735,23170,HANKSVILLE,US,UT,KHVE,38.371,-110.715,+1354.5,19730101,20121001
724736,99999,BULLFROG MARINA,US,UT,,37.5,-110.7,+1110.0,19730101,19960319
724757,23176,MILFORD MUNICIPAL AP,US,UT,KMLF,38.417,-113.017,+1534.1,19770101,19830430
724766,99999,MONTROSE,US,CO,,38.5,-107.883,+1752.0,19730101,19901011
724770,99999,EUREKA (RAMOS)               ,US,NV,KP68 ,39.6,-116.0,+1811.0,19730101,20100731
724771,99999,GREEN RIVER RANGE,US,UT,,39.0,-110.15,+1241.0,19750814,19900219
724773,93132,GREEN RIVER RANGE,US,UT,KU28 ,39.0,-110.15,+1255.8,20060102,20090501
724773,99999,GREEN RIVER RANGE,US,UT,,39.0,-110.17,+1241.0,19900314,20051221
724795,99999,DELTA,US,UT,KU24 ,39.33,-112.58,+1414.0,19730101,20121001
724796,99999,LOGAN CACHE,US,UT,KLGU,41.783,-111.85,+1358.0,19811111,19981231
724810,99999,CASTLE,US,CA,KMER,37.38,-120.568,+0057.6,20011031,20011115
724834,99999,POINT CABRILLO,US,CA,,39.35,-123.82,+0020.0,19810906,19871007
724835,23206,MATHER FIELD,US,CA,KMHR,38.567,-121.3,+0029.3,19410901,19930515
724836,99999,MC CLELLAN AFLD,US,CA,KMCC,38.668,-121.401,+0022.9,20000101,20031204
724844,99999,TONOPAH TEST RANGE,US,NV,KTNX,37.799,-116.781,+1691.3,19820816,20021016
724845,99999,WELLS,US,NV,,41.12,-114.97,+1722.0,19990114,20061212
724870,03163,CALIENTE (AMOS)              ,US,NV,KP38 ,37.612,-114.526,+1332.9,20120123,20120123
724915,23245,MONTEREY PENINSULA,US,CA,KMRY,36.583,-121.833,+0078.0,19730101,19991231
724917,23233,SALINAS MUNI,US,CA,KSNS,36.664,-121.608,+0023.5,19410805,20100801
724925,23240,CROWS LANDING,US,CA,KNRC,37.4,-121.133,+0056.7,19730102,19940309
724927,99999,LIVERMORE MUNICIPAL,US,CA,KLVK,37.7,-121.817,+0121.0,19730625,19991231
724935,93228,HAYWARD AIR TERM,US,CA,KHWD,37.654,-122.115,+0014.3,20000101,20100731
724935,99999,HAYWARD AIR TERM,US,CA,,37.667,-122.117,+0014.0,19730101,19991231
724936,23254,CONCORD/BUCHANAN,US,CA,KCCR,37.992,-122.055,+0018.3,19730101,20100731
724947,99999,PILLAR PT / EL GRANDA,US,CA,,37.5,-122.5,+0040.0,19760130,19960701
724957,99999,C M SCHULZ SONOMA CO,US,CA,KSTS,38.517,-122.817,+0038.0,19430404,19991231
724959,99999,POINT REYES COAST GUARD STATI,US,CA,,38.0,-123.02,+0087.0,19780404,19921020
724970,99999,CHICO CALIFORNIA MAP,US,CA,CIC,39.783,-121.85,+0069.0,19420506,19760305
724971,99999,CHICO MUNICIPAL   &          ,US,CA,,39.783,-121.85,+0073.0,19760305,19900219
724991,99999,POINT ARENA (CGS)            ,US,CA,89Q  ,38.95,-123.733,+0018.0,19760309,19840928
725643,99999,ARLINGTON EXIT I-80          ,US,WY,KARL,41.583,-106.2,+2388.0,19750803,20080928
725644,99999,PUMPKIN VINE,US,WY,KPUM,41.05,-105.46,+2438.0,20030319,20040218
725646,99999,VEDAUWOO,US,WY,KVDW,41.15,-105.4,+2524.0,20030319,20080928
725647,99999,WHITAKER,US,WY,KWTR,41.68,-105.45,+1888.0,20020905,20031226
725648,99999,SIBLEY PEAK,US,WY,KSIB,42.433,-105.033,+1490.0,20020905,20041030
725649,99999,WHEATLAND,US,WY,KBRX,41.95,-104.95,+1509.0,20020905,20041027
725680,99999,DOUGLAS AIRPORT,US,WY,,42.8,-105.383,+1502.0,19730101,19760305
725681,24019,DOUGLAS,US,WY,4DG  ,42.75,-105.383,+1466.1,19760305,19770227
725685,24019,DOUGLAS,US,WY,K4DG ,42.75,-105.383,+1477.0,19770301,19950101
725706,99999,PRICE/CARBON(RAMOS)          ,US,UT,,39.617,-110.75,+1796.0,19730101,19770802
725707,99999,VERNAL,US,UT,,40.47,-109.53,+1612.0,19730620,19820730
725708,99999,ROOSEVELT         &          ,US,UT,U67  ,40.3,-109.983,+1556.0,19730101,19850401
725715,94025,HAYDEN/YAMPA (AWOS)          ,US,CO,KHDN,40.481,-107.218,+2012.3,20060101,20100331
725716,99999,RIFLE AVIATION WEATHER REPORT,US,CO,,39.53,-107.8,+1622.0,19730101,19960630
725723,99999,SALT LAKE CITY,US,UT,KZLC,40.783,-111.95,+1288.0,19760520,19760607
725740,24027,ROCK SPRINGS ARPT,US,WY,KRKS,41.594,-109.053,+2055.9,19730101,19850531
725741,24027,ROCK SPRINGS ARPT,US,WY,KRKS,41.594,-109.053,+2055.9,19850531,19900228
725743,99999,ROCK SPRINGS VORTAC,US,WY,,41.583,-109.017,+2070.0,19881208,19901206
725745,24057,RAWLINS MUNICIPAL,US,WY,KRWL,41.8,-107.2,+2055.3,19730101,20100731
725753,99999,EAGLE RANGE,US,UT,KU16 ,41.05,-113.07,+1292.0,19910711,20210918
725765,24061,RIVERTON REGIONAL,US,WY,KRIW,43.064,-108.459,+1684.0,19730101,20070401
725771,99999,726710                       ,US,WY,,42.533,-110.117,+2079.0,19760405,19780314
725787,24158,STREVELL,US,ID,K4SV ,42.017,-113.25,+1612.0,19730101,19840913
725788,94182,MC CALL,US,ID,KMYL,44.889,-116.102,+1530.1,20080101,20091231
725788,99999,MC CALL,US,ID,,44.883,-116.1,+1531.0,19831103,19951108
725814,99999,DUGWAY PRVG GROUND,US,UT,,40.2,-112.933,+1326.0,19770804,19891127
725816,99999,DUGWAY PG UTAH/MICHALES AAF,US,UT,DPG,40.183,-112.933,+1326.0,19430614,19760630
725820,99999,ELKO,US,NV,,40.85,-115.733,+1594.5,19730101,20000213
725824,03170,EUREKA (RAMOS)               ,US,NV,KP68 ,39.601,-116.006,+1809.3,20060101,20100731
725826,99999,AUSTIN,US,NV,,39.5,-117.08,+2014.0,19730101,20030501
725827,94190,WILD HORSE RESERVOIR,US,NV,KAWH,41.636,-115.802,+1901.7,20060102,20070701
725827,99999,WILDHORSE RES/ELKO,US,NV,KAWH,41.667,-115.783,+1902.0,19870629,20051227
725841,99999,SUSANVILLE MUNI,US,CA,SVE,40.383,-120.567,+1264.0,19760305,19770227
725847,99999,LAKE TAHOE,US,CA,KTVL,38.883,-120.0,+1909.0,19730101,19991231
725848,99999,SHELTER COVE,US,CA,,40.02,-124.07,+0021.0,19730101,20070628
725860,99999,GOODING MUNICIPAL,US,ID,,42.917,-114.767,+1137.0,19730101,20051215
725861,24142,GOODING MUNICIPAL ARPT,US,ID,GNG,42.917,-114.767,+1127.2,19760305,19820531
725868,94184,ALLEN H TIGERT AIRPORT,US,ID,KU78 ,42.65,-111.583,+1779.7,20060101,20120928
725869,94186,MALTA,US,ID,K77M ,42.302,-113.335,+1375.0,19850208,20100731
725875,99999,OWYHEE,US,NV,KOWY,41.953,-116.188,+1638.0,19770301,19850619
725891,99999,LAKEVIEW,US,OR,,42.183,-120.35,+1455.0,19760305,19770227
725896,99999,LAKEVIEW,US,OR,,42.22,-120.35,+1455.0,19770301,19971001
725900,99999,FORT BRAGG,US,CA,,39.4,-123.82,+0019.0,19430607,20031207
725915,24257,REDDING MUNICIPAL ARPT,US,CA,KRDD,40.518,-122.299,+0153.0,19440901,19910331
725949,99999,ST GEORGE REEF COAST GUARD LI,US,CA,,41.83,-124.4,+0045.0,19791223,19791223
725950,99999,ALTURAS,US,CA,,41.5,-120.533,+1341.0,19730101,19760305
725956,24212,BURNEY,US,CA,KBNY,40.883,-121.667,+0957.0,19730101,19860817
725956,99999,BURNEY,US,CA,,40.883,-121.667,+0957.0,20041109,20041109
725959,99999,MONTAGUE,US,CA,K1O5 ,41.733,-122.55,+0770.0,19480101,19960312
725985,99999,BROOKINGS,US,OR,,42.05,-124.28,+0024.0,20000101,20020417
725995,99999,CAPE BLANCO COAST GUARD STATI,US,OR,,42.83,-124.57,+0057.0,19750911,19811004
726391,99999,COTTONWOOD PASS,US,CO,K7BM ,38.78,-106.22,+2995.0,20080101,20080803
726396,99999,WILKERSON PASS,US,CO,K4BM ,39.05,-105.51,+3438.0,19760926,20081124
726630,99999,MOORCROFT,US,WY,4MC  ,44.267,-104.95,+1303.0,19730101,19760503
726655,99999,GILLETTE (AMOS)              ,US,WY,,44.35,-105.533,+1329.0,19761110,19770802
726665,99999,WORLAND MUNI,US,WY,KWRL,43.967,-107.95,+1288.0,19730101,19991231
726666,99999,CODY MUNI (AWOS)  &          ,US,WY,,44.517,-109.017,+1551.0,19730101,19770802
726671,99999,BROADUS           &          ,US,MT,,45.433,-105.4,+0922.0,19760305,19900219
726673,99999,BROADUS           &          ,US,MT,K4BQ ,45.433,-105.4,+0922.0,19900314,19951206
726675,24037,MILES CITY MUNICIPAL ARPT,US,MT,KMLS,46.427,-105.883,+0802.8,19730101,19830531
726676,24087,DAWSON COMMUNITY AIRPORT,US,MT,KGDV,47.133,-104.8,+0748.9,20060101,20210917
726690,99999,RAWLINS MUNICIPAL,US,WY,KRWL,41.8,-107.2,+2065.0,19730101,20100731
726704,99999,BUFFALO,US,WY,,44.383,-106.717,+1514.0,19990114,19990204
726710,99999,BIG PINEY (AMOS)             ,US,WY,KBPI,42.567,-110.1,+2124.0,19780310,19981231
726720,99999,RIVERTON,US,WY,KRIW,43.064,-108.46,+1684.0,20050101,20070331
726761,99999,WEST YELLOWSTONE  &          ,US,MT,,44.65,-111.1,+2031.0,19750814,19900219
726763,24198,WEATHER SERVICE OFFICE,US,MT,KWEY,44.65,-111.1,+2030.9,20060103,20071019
726763,99999,WEST YELLOWSTONE,US,MT,KWEY,44.65,-111.1,+2031.0,19900314,20051222
726764,99999,YELLOWSTONE,US,MT,KWYS,44.683,-111.117,+2025.0,19910801,20051007
726765,99999,WEST YELLOWSTONE  &          ,US,MT,,44.683,-111.117,+2025.0,19730601,19900930
726766,99999,MONIDA,US,MT,,44.567,-112.317,+2068.0,19430313,19920323
726774,99999,HAMILTON/RAVALLI CO,US,MT,,46.25,-114.15,+1110.0,19880905,20030428
726775,99999,HARLOWTON,US,MT,,46.43,-109.83,+1268.0,19730101,20051101
