usaf,wban,name,country,state,call,lat,lon,elev,begin,end,duration_years
747043,99999,EL MONTE,US,CA,KEMT,34.086,-118.035,90.0,1990-03-14,2005-12-31,15.8
724937,99999,PALO ALTO ARPT OF SA,US,CA,KPAO,37.461,-122.115,1.0,1984-11-01,2005-12-31,21.16
724938,99999,SAN CARLOS,US,CA,KSQL,37.512,-122.25,2.0,1983-07-01,2005-12-31,22.5
727934,99999,RENTON MUNI,US,WA,KRNT,47.493,-122.216,10.0,1980-02-16,2005-12-31,25.87
726985,99999,PORTLAND TROUTDALE,US,OR,KTTD,45.55,-122.4,12.0,1948-01-01,2005-12-31,58.0
999999,4136,SPOKANE 17 SSW               ,US,WA,,47.417,-117.526,691.0,2007-08-01,2021-04-22,13.72
999999,4236,CORVALLIS 10 SSW             ,US,OR,,44.419,-123.326,95.1,2006-09-14,2021-04-22,14.6
999999,53131,TUCSON 11 W                  ,US,AZ,,32.24,-111.17,833.0,2002-09-18,2021-04-22,18.59
999999,94074,NUNN 7 NNE                   ,US,CO,,40.807,-104.755,1642.9,2003-07-06,2021-04-22,17.8
720565,99999,HEBER CITY MUNICIPAL AIRPORT,US,UT,K36U ,40.482,-111.429,1718.2,2010-04-12,2021-09-20,11.44
720619,99999,FRANCIS E WARREN AFB HELIPORT,US,WY,KFEW,41.133,-104.867,1877.6,2009-04-23,2021-09-20,12.41
749167,99999,PINAL AIRPARK,US,AZ,KMZJ,32.511,-111.328,576.7,1942-09-12,2021-09-20,79.02
994036,99999,RICHMOND,US,CA,,37.928,-122.4,5.6,2008-01-01,2021-09-20,13.72
997292,99999,LA JOLLA,US,CA,,32.87,-117.25,20.0,2008-01-01,2021-09-20,13.72
999999,23272,DOWNTOWN,US,CA,,37.771,-122.427,45.7,1945-01-01,2021-09-20,76.72
999999,94290,WSFO SEATTLE SAND POINT,US,WA,KSEW,47.687,-122.255,18.3,1999-08-02,2021-09-20,22.14
994016,99999,SAN FRANCISCO,US,CA,,37.807,-122.465,2.0,2008-01-01,2021-09-20,13.72
994018,99999,LA JOLLA,US,CA,,32.867,-117.258,2.0,2008-01-01,2021-09-20,13.72
994027,99999,SAN DIEGO,US,CA,,32.713,-117.173,2.0,2008-01-01,2021-09-20,13.72
994028,99999,SANTA MONICA PIER,US,CA,,34.008,-118.5,2.0,2008-01-01,2021-09-20,13.72
994033,99999,ALAMEDA,US,CA,,37.772,-122.298,2.0,2008-01-01,2021-09-20,13.72
994034,99999,PORT CHICAGO,US,CA,,38.057,-122.038,2.0,2008-01-01,2021-09-20,13.72
994035,99999,LOS ANGELES,US,CA,,33.72,-118.272,2.0,2008-01-01,2021-09-20,13.72
998013,99999,TIJUANA RIVER RESERVE,US,CA,,32.575,-117.127,4.0,2008-01-01,2021-09-20,13.72
994048,99999,TACOMA,US,WA,,47.267,-122.413,5.0,2008-01-01,2021-09-20,13.72
994041,99999,REDWOOD CITY,US,CA,,37.507,-122.2,6.0,2008-01-01,2021-09-20,13.72
998197,99999,OAKLAND MIDDLE HARBOR MET,US,CA,,37.8,-122.317,7.0,2008-07-21,2021-09-20,13.17
998474,99999,DAVIS POINT  SAN PABLO BAY,US,CA,,38.057,-122.259,10.0,2011-09-09,2021-09-20,10.03
998475,99999,MARTINEZ-AMORCO,US,CA,,38.033,-122.125,10.0,2011-09-09,2021-09-20,10.03
998476,99999,OAKLAND (BERTH 34)           ,US,CA,,37.811,-122.333,10.0,2011-09-09,2021-09-20,10.03
998477,99999,RICHMOND (POINT POTRERO)     ,US,CA,,37.906,-122.365,10.0,2011-09-09,2021-09-20,10.03
998479,99999,SAN FRANCISCO (PIER 1)       ,US,CA,,37.798,-122.393,10.0,2011-09-09,2021-09-20,10.03
998256,99999,TACOMA MET,US,WA,,47.276,-122.418,11.0,2010-01-01,2021-09-20,11.72
720339,121,RYAN FIELD AIRPORT,US,AZ,KRYN,32.15,-111.167,737.0,2007-11-15,2021-09-21,13.85
720549,171,CARSON AIRPORT,US,NV,KCXP,39.183,-119.733,1432.3,2010-07-14,2021-09-21,11.19
720646,228,HALF MOON BAY AIRPORT,US,CA,KHAF,37.513,-122.501,20.1,2009-07-17,2021-09-21,12.18
720734,264,NAMPA MUNICIPAL AIRPORT,US,ID,KMAN,43.581,-116.523,773.3,2010-05-14,2021-09-21,11.36
720741,269,BOULDER MUNICIPAL AIRPORT,US,NV,KBVU,35.947,-114.861,671.2,2010-06-24,2021-09-21,11.24
720839,279,RENO STEAD AIRPORT,US,NV,KRTS,39.667,-119.876,1540.2,2011-09-21,2021-09-21,10.0
722096,53127,HENDERSON EXECUTIVE ARPT,US,NV,KHND,35.976,-115.133,749.2,2006-01-01,2021-09-21,15.72
722740,23160,TUCSON INTERNATIONAL AIRPORT,US,AZ,KTUS,32.131,-110.955,776.9,1973-01-01,2021-09-21,48.72
722745,23109,DAVIS-MONTHAN AFB AIRPORT,US,AZ,KDMA,32.167,-110.883,824.2,1941-07-17,2021-09-21,80.18
722749,53128,CHANDLER MUNICIPAL AIRPORT,US,AZ,KCHD,33.269,-111.813,378.9,2006-01-01,2021-09-21,15.72
722780,23183,PHOENIX SKY HARBOR INTL AIRPO,US,AZ,KPHX,33.428,-112.004,337.4,1973-01-01,2021-09-21,48.72
722783,3185,FALCON FIELD AIRPORT,US,AZ,KFFZ,33.467,-111.733,420.6,2006-01-01,2021-09-21,15.72
722784,3184,PHOENIX DEER VALLEY ARPT,US,AZ,KDVT,33.688,-112.082,443.5,2006-01-01,2021-09-21,15.72
722785,23111,LUKE AFB AIRPORT,US,AZ,KLUF,33.55,-112.367,330.7,1941-12-01,2021-09-21,79.81
722786,23104,WILLIAMS GATEWAY AIRPORT,US,AZ,KIWA,33.3,-111.667,421.2,1942-03-01,2021-09-21,79.56
722787,53126,GLENDALE MUNICIPAL AIRPORT,US,AZ,KGEU,33.527,-112.295,324.9,2006-01-01,2021-09-21,15.72
722788,3186,PHOENIX GOODYEAR AIRPORT,US,AZ,KGYR,33.417,-112.383,295.1,2006-01-01,2021-09-21,15.72
722789,3192,SCOTTSDALE AIRPORT,US,AZ,KSDL,33.623,-111.911,449.0,2006-01-01,2021-09-21,15.72
722874,93134,DOWNTOWN L.A./USC CAMPUS,US,CA,KCQT,34.024,-118.291,54.6,2000-01-01,2021-09-21,21.72
722880,23152,BURBANK-GLENDALE-PASA ARPT,US,CA,KBUR,34.201,-118.358,236.2,1943-06-01,2021-09-21,78.31
722885,93197,SANTA MONICA MUNI AIRPORT,US,CA,KSMO,34.016,-118.451,53.0,2006-01-01,2021-09-21,15.72
722886,23130,VAN NUYS AIRPORT,US,CA,KVNY,34.21,-118.489,234.7,1942-12-11,2021-09-21,78.78
722887,3180,BRACKETT FIELD AIRPORT,US,CA,KPOC,34.1,-117.783,308.2,2006-01-01,2021-09-21,15.72
722900,23188,SAN DIEGO INTERNATIONAL AIRPO,US,CA,KSAN,32.734,-117.183,4.6,1942-01-01,2021-09-21,79.72
722903,3131,MONTGOMERY FIELD AIRPORT,US,CA,KMYF,32.816,-117.139,127.1,2006-01-01,2021-09-21,15.72
722904,3178,BROWN FIELD MUNICIPAL ARPT,US,CA,KSDM,32.572,-116.979,157.0,2006-01-01,2021-09-21,15.72
722906,93112,NORTH ISLAND NAS,US,CA,KNZY,32.7,-117.2,7.9,1945-04-01,2021-09-21,76.47
722907,53143,GILLESPIE FIELD AIRPORT,US,CA,KSEE,32.826,-116.973,118.0,2006-01-01,2021-09-21,15.72
722909,93115,NAVAL AUXILIARY LANDING FD,US,CA,KNRS,32.567,-117.117,7.3,1973-01-01,2021-09-21,48.72
722927,3177,MCCLELLAN-PALOMAR AIRPORT,US,CA,KCRQ,33.128,-117.279,100.0,2006-01-01,2021-09-21,15.72
722931,93107,MARINE CORPS AIR STATION,US,CA,KNKX,32.867,-117.133,145.4,2005-04-01,2021-09-21,16.47
722950,23174,LOS ANGELES INTERNATIONAL AIR,US,CA,KLAX,33.938,-118.389,29.6,1944-01-01,2021-09-21,77.72
722955,3174,ZAMPERINI FIELD AIRPORT,US,CA,KTOA,33.803,-118.34,29.6,2006-01-01,2021-09-21,15.72
722956,3167,NRTHORP FLD/HATHRN MUNI AP,US,CA,KHHR,33.923,-118.334,19.2,2006-01-01,2021-09-21,15.72
722970,23129,LONG BEACH / DAUGHERTY FIELD,US,CA,KLGB,33.812,-118.146,9.5,1943-01-01,2021-09-21,78.72
722975,53141,LOS ALAMITOS AAF AIRPORT,US,CA,KSLI,33.79,-118.052,10.7,2006-01-01,2021-09-21,15.72
722976,3166,FULLERTON MUNICIPAL ARPT,US,CA,KFUL,33.872,-117.979,29.3,2006-01-01,2021-09-21,15.72
723647,3034,DOUBLE EAGLE II AIRPORT,US,NM,KAEG,35.145,-106.795,1779.1,2006-01-01,2021-09-21,15.72
723650,23050,ALBUQUERQUE INTL SUNPORT AIRP,US,NM,KABQ,35.042,-106.616,1618.5,1941-07-01,2021-09-21,80.22
723860,23169,MCCARRAN INTERNATIONAL AIRPOR,US,NV,KLAS,36.072,-115.163,664.5,1973-01-01,2021-09-21,48.72
724666,93067,CENTENNIAL AIRPORT,US,CO,KAPA,39.57,-104.849,1793.1,2006-01-01,2021-09-21,15.72
724695,23036,BUCKLEY AIR FORCE BASE,US,CO,KBKF,39.717,-104.75,1726.1,1944-03-01,2021-09-21,77.56
724846,53123,NORTH LAS VEGAS AIRPORT,US,NV,KVGT,36.212,-115.196,671.5,2006-01-01,2021-09-21,15.72
724880,23185,RENO/TAHOE INTERNATIONAL AIRP,US,NV,KRNO,39.484,-119.771,1344.2,1943-01-05,2021-09-21,78.71
724930,23230,METRO OAKLAND INTL AIRPORT,US,CA,KOAK,37.721,-122.221,1.8,1943-01-01,2021-09-21,78.72
724937,23289,PALO ALTO AIRPORT OF SANTA CL,US,CA,KPAO,37.467,-122.117,2.1,2006-01-01,2021-09-21,15.72
724938,93231,SAN CARLOS AIRPORT,US,CA,KSQL,37.517,-122.25,1.5,2006-01-01,2021-09-21,15.72
724940,23234,SAN FRANCISCO INTERNATIONAL A,US,CA,KSFO,37.62,-122.365,2.4,1973-01-01,2021-09-21,48.72
724950,23254,BUCHANAN FIELD AIRPORT,US,CA,KCCR,37.992,-122.055,5.5,2010-08-01,2021-09-21,11.14
724955,93227,NAPA COUNTY AIRPORT,US,CA,KAPC,38.21,-122.285,4.3,2000-01-01,2021-09-21,21.72
725640,24018,CHEYENNE AIRPORT,US,WY,KCYS,41.158,-104.807,1863.2,1948-01-01,2021-09-21,73.72
725650,3017,DENVER INTERNATIONAL AIRPORT,US,CO,KDEN,39.833,-104.658,1650.2,1994-07-18,2021-09-21,27.18
725720,24127,SALT LAKE CITY INTERNATIONAL,US,UT,KSLC,40.778,-111.969,1287.8,1941-11-01,2021-09-21,79.89
725750,24126,OGDEN-HINCKLEY AIRPORT,US,UT,KOGD,41.196,-112.011,1362.5,1973-01-01,2021-09-21,48.72
725755,24101,HILL AFB AIRPORT,US,UT,KHIF,41.117,-111.967,1459.7,1941-10-01,2021-09-21,79.97
725846,93201,TRUCKEE-TAHOE AIRPORT,US,CA,KTRK,39.32,-120.139,1798.3,2006-01-01,2021-09-21,15.72
725850,93228,HAYWARD EXECUTIVE AIRPORT,US,CA,KHWD,37.654,-122.115,13.1,2010-08-01,2021-09-21,11.14
726770,24033,BILLINGS LOGAN INTERNATIONAL,US,MT,KBIL,45.807,-108.542,1091.5,1935-05-01,2021-09-21,86.39
726810,24131,BOISE AIR TERMINAL/GOWEN FD A,US,ID,KBOI,43.567,-116.241,875.4,1931-01-01,2021-09-21,90.72
726813,94195,CALDWELL INDUSTRIAL ARPT,US,ID,KEUL,43.65,-116.633,740.4,2006-01-01,2021-09-21,15.72
726836,4201,SCAPPOOSE INDUS AIRPK ARPT,US,OR,KSPB,45.773,-122.861,16.8,2006-01-01,2021-09-21,15.72
726930,24221,MAHLON SWEET FIELD AIRPORT,US,OR,KEUG,44.128,-123.221,107.6,1973-01-01,2021-09-21,48.72
726959,94281,AURORA STATE AIRPORT,US,OR,KUAO,45.249,-122.769,59.7,2006-01-01,2021-09-21,15.72
726980,24229,PORTLAND INTERNATIONAL AIRPOR,US,OR,KPDX,45.596,-122.609,5.8,1936-05-01,2021-09-21,85.39
726985,24242,PORTLAND-TROUTDALE AIRPORT,US,OR,KTTD,45.551,-122.409,8.8,2006-01-01,2021-09-21,15.72
726986,94261,PORTLAND-HILLSBORO AIRPORT,US,OR,KHIO,45.541,-122.949,62.2,2006-01-01,2021-09-21,15.72
727834,24136,COEUR D'ALENE AIR TERM APT,US,ID,KCOE,47.767,-116.817,703.2,2006-01-01,2021-09-21,15.72
727850,24157,SPOKANE INTERNATIONAL AIRPORT,US,WA,KGEG,47.622,-117.528,717.2,1941-08-11,2021-09-21,80.11
727855,24114,FAIRCHILD AIR FORCE BASE,US,WA,KSKA,47.633,-117.65,750.1,1940-04-01,2021-09-21,81.47
727856,94176,FELTS FIELD AIRPORT,US,WA,KSFF,47.683,-117.321,595.3,2006-01-01,2021-09-21,15.72
727870,94119,DEER PARK AIRPORT,US,WA,KDEW,47.974,-117.429,667.8,2010-08-01,2021-09-21,11.14
727918,94298,PEARSON FIELD AIRPORT,US,WA,KVUO,45.621,-122.657,9.1,2006-01-01,2021-09-21,15.72
727928,94263,BREMERTON NATIONAL AIRPORT,US,WA,KPWT,47.483,-122.767,135.3,2006-01-01,2021-09-21,15.72
727930,24233,SEATTLE-TACOMA INTERNATIONAL,US,WA,KSEA,47.444,-122.314,112.8,1948-01-01,2021-09-21,73.72
727934,94248,RENTON MUNICIPAL AIRPORT,US,WA,KRNT,47.493,-122.214,8.8,2006-01-01,2021-09-21,15.72
727935,24234,BOEING FLD/KING CO INTL AP,US,WA,KBFI,47.53,-122.301,5.5,1943-10-01,2021-09-21,77.97
727937,24222,SNOHOMISH CO (PAINE FD) AP,US,WA,KPAE,47.908,-122.28,184.7,2006-01-01,2021-09-21,15.72
727938,94274,TACOMA NARROWS AIRPORT,US,WA,KTIW,47.268,-122.576,89.0,2006-01-01,2021-09-21,15.72
745056,53120,RAMONA AIRPORT,US,CA,KRNM,33.038,-116.916,424.6,2006-01-01,2021-09-21,15.72
745057,53130,WHITMAN AIRPORT,US,CA,KWHP,34.259,-118.413,305.7,2006-01-01,2021-09-21,15.72
746140,23112,NELLIS AFB AIRPORT,US,NV,KLSV,36.25,-115.033,570.0,2005-01-01,2021-09-21,16.72
747043,3165,EL MONTE AIRPORT,US,CA,KEMT,34.083,-118.033,90.2,2006-01-01,2021-09-21,15.72
720533,160,BOULDER MUNICIPAL AIRPORT,US,CO,KBDU,40.033,-105.217,1612.1,2010-02-01,2021-09-22,11.64
720538,164,VANCE BRAND AIRPORT,US,CO,KLMO,40.167,-105.167,1541.1,2010-12-02,2021-09-22,10.81
724699,3065,ATCT ROCKY MOUNTAIN METRO,US,CO,KBJC,39.9,-105.117,1705.4,2006-01-01,2021-09-22,15.72
711120,99999,RICHMOND OPERATION CENTRE,CA,,,49.167,-123.067,16.0,1980-10-01,2018-07-05,37.76
711190,99999,EDMONTON STONY PLAIN ALTA,CA,,CWSE,53.55,-114.11,766.0,1994-03-14,2005-04-12,11.08
711240,99999,EDMONTON STONY PLAIN CS  ALTA,CA,,,53.55,-114.1,766.0,1982-09-01,2013-04-30,30.66
711260,99999,STONY PLAIN,CA,,,53.55,-114.1,766.0,1977-07-01,2003-10-07,26.27
717850,99999,WHITE ROCK CAMPBELL SCIENTIFI,CA,,CWWK,49.017,-122.767,13.0,1995-04-23,2021-09-18,26.41
718776,99999,CALGARY/SPRINGBANK,CA,,CYBW,51.1,-114.383,1200.0,1977-10-13,1997-03-10,19.41
718790,99999,EDMONTON CITY CENTRE,CA,,CYXD,53.573,-113.521,670.6,1950-01-01,2015-04-01,65.25
996870,99999,HALIBUT BANK,CA,,,49.34,-123.73,3.0,1995-11-05,2008-12-31,13.16
710370,99999,POINT ATKINSON,CA,,CWSB,49.33,-123.265,35.0,2003-06-17,2021-09-20,18.26
710670,99999,NEW SERPTA AGCM,CA,,,53.267,-113.167,765.0,2008-04-01,2021-09-20,13.47
711210,99999,EDMONTON/NAMAO(MIL)          ,CA,,CYED,53.667,-113.467,688.0,1944-10-10,2021-09-20,76.94
711230,99999,EDMONTON INTL,CA,,CYEG,53.31,-113.58,723.3,1960-11-14,2021-09-20,60.85
711233,99999,EDMONTON VILLENEUVE,CA,,CZVL,53.668,-113.854,687.3,1985-01-02,2021-09-20,36.71
711270,99999,EDMONTON STONY PLAIN CS,CA,,CXPS,53.55,-114.117,766.0,1977-07-05,2021-09-20,44.21
711550,99999,EDMONTON INTERNATIONAL CS  AL,CA,,CXEG,53.3,-113.6,715.0,2001-09-16,2021-09-20,20.01
711570,99999,EDMONTON MUNICIPAL CR10  ALTA,CA,,CXEC,53.567,-113.517,671.0,2001-09-16,2021-09-20,20.01
712350,99999,COP UPPER  ALTA,CA,,CWDU,51.067,-114.217,1235.0,1993-06-07,2021-09-20,28.29
712380,99999,ELK ISLAND NAT PARK  ALTA,CA,,CWFE,53.683,-112.867,713.7,1993-07-01,2021-09-20,28.22
712840,99999,BUSBY AGCM,CA,,CPBB,53.917,-113.917,714.0,1994-12-01,2021-09-20,26.8
713510,99999,OLIVER AGDM  ALTA,CA,,CZOL,53.65,-113.35,665.0,2004-05-10,2021-09-20,17.36
713930,99999,CALGARY INTL CS,CA,,,51.1,-114.0,1081.0,2004-09-21,2021-09-20,17.0
714950,99999,NEIR AGDM,CA,,,51.367,-114.083,1145.0,2004-09-21,2021-09-20,17.0
715040,99999,THORSBY AGCM,CA,,,53.217,-113.9,754.0,1988-01-05,2021-09-20,33.71
716050,99999,PORT MELLON,CA,,CVOM,49.517,-123.483,123.0,2003-06-17,2021-09-20,18.26
716080,99999,VANCOUVER SEA ISLAND CCG,CA,,CVVR,49.183,-123.183,2.1,1982-01-02,2021-09-20,39.72
716380,99999,SECHELT,CA,,CVOU,49.45,-123.7,86.0,2003-09-17,2021-09-20,18.01
717840,99999,WEST VANCOUVER (AUT)         ,CA,,CWWA,49.35,-123.2,168.0,1995-04-23,2021-09-20,26.41
