usaf,wban,min,max,count,time_coverage,name,country,state,call,latitude,longitude,elevation_ft,nominal_begin_date,nominal_end_date,nearest_city,distance_km,nominal_duration_years
726930,24221,1973-01-01,2022-04-17,18000,0.9997778271495223,MAHLON SWEET FIELD AIRPORT,US,OR,KEUG,44.128,-123.221,107.6,1973-01-01,2021-09-21,Eugene,13.646965,48.720054757015745
999999,24221,1948-01-01,1972-12-31,9132,1.0,EUGENE MAHLON SWEET ARPT,US,OR,KEUG,44.128,-123.221,113.7,1948-01-01,1972-12-31,Eugene,13.646965,24.999315537303218
723860,23169,1973-01-01,2022-04-17,17639,0.9797267273939124,MCCARRAN INTERNATIONAL AIRPOR,US,NV,KLAS,36.072,-115.163,664.5,1973-01-01,2021-09-21,Las Vegas,11.087607,48.720054757015745
999999,23169,1948-12-19,1972-12-31,8779,1.0,LAS VEGAS MCCARRAN INTL AP,US,NV,KLAS,36.072,-115.163,664.5,1948-12-19,1972-12-31,Las Vegas,11.087607,24.032854209445585
722970,23129,1943-01-01,2022-04-17,28929,0.9988605759270769,LONG BEACH / DAUGHERTY FIELD,US,CA,KLGB,33.812,-118.146,9.5,1943-01-01,2021-09-21,Los Angeles,28.192097,78.72142368240931
722950,23174,1944-01-01,2022-04-17,18289,0.6395426093646187,LOS ANGELES INTERNATIONAL AIR,US,CA,KLAX,33.938,-118.389,29.6,1944-01-01,2021-09-21,Los Angeles,18.461193,77.72210814510609
999999,23174,1947-01-01,1972-12-31,9497,1.0,LOS ANGELES MUNICIPAL ARPT,US,CA,KLAX,33.938,-118.389,99.4,1947-01-01,1972-12-31,Los Angeles,18.461193,25.998631074606433
722880,23152,1943-06-01,2022-04-17,17461,0.6060532435528097,BURBANK-GLENDALE-PASA ARPT,US,CA,KBUR,34.201,-118.358,236.2,1943-06-01,2021-09-21,Los Angeles,19.605066,78.30800821355236
999999,23152,1948-01-01,1968-12-31,7669,0.9997392777995047,HOLLYWOOD BURBANK ARPT,US,CA,KBUR,34.201,-118.358,223.1,1948-01-01,1969-01-01,Los Angeles,19.605066,21.00205338809035
722785,23111,1941-12-01,2022-04-17,25364,0.8639553103072416,LUKE AFB AIRPORT,US,AZ,KLUF,33.55,-112.367,330.7,1941-12-01,2021-09-21,Phoenix,29.421352,79.80561259411363
722786,23104,1942-03-01,2022-04-17,24895,0.8505876725433921,WILLIAMS GATEWAY AIRPORT,US,AZ,KIWA,33.3,-111.667,421.2,1942-03-01,2021-09-21,Phoenix,41.2409,79.55920602327173
999999,23183,1948-01-01,1972-12-31,9132,1.0,PHOENIX SKY HARBOR INTL AP,US,AZ,KPHX,33.428,-112.004,337.4,1948-01-01,1972-12-31,Phoenix,6.882492,24.999315537303218
722780,23183,1973-01-01,2022-04-17,17986,0.9990002221728504,PHOENIX SKY HARBOR INTL AIRPO,US,AZ,KPHX,33.428,-112.004,337.4,1973-01-01,2021-09-21,Phoenix,6.882492,48.720054757015745
726980,24229,1936-05-01,2022-04-17,26811,0.8539078922224346,PORTLAND INTERNATIONAL AIRPOR,US,OR,KPDX,45.596,-122.609,5.8,1936-05-01,2021-09-21,Portland,10.48063,85.39082819986311
726985,99999,1948-01-01,2005-12-31,13881,0.6552277554873731,PORTLAND TROUTDALE,US,OR,KTTD,45.55,-122.4,12.0,1948-01-01,2005-12-31,Portland,22.026001,57.998631074606436
726985,24242,2006-01-01,2022-04-17,5950,0.9998319610149554,PORTLAND-TROUTDALE AIRPORT,US,OR,KTTD,45.551,-122.409,8.8,2006-01-01,2021-09-21,Portland,21.356453,15.720739219712526
724880,23185,1943-01-05,2022-04-17,24542,0.847503280613302,RENO/TAHOE INTERNATIONAL AIRP,US,NV,KRNO,39.484,-119.771,1344.2,1943-01-05,2021-09-21,Reno,6.31275,78.71047227926078
725846,93201,2006-01-01,2022-04-17,5947,0.9993278440598219,TRUCKEE-TAHOE AIRPORT,US,CA,KTRK,39.32,-120.139,1798.3,2006-01-01,2021-09-21,Reno,36.370564,15.720739219712526
725846,99999,1973-01-03,2005-12-31,10823,0.898099742759937,TRUCKEE-TAHOE,US,CA,KTRK,39.32,-120.133,1798.0,1973-01-01,2005-12-31,Reno,35.97686,32.99657768651608
725720,24127,1941-11-01,2022-04-17,27410,0.9326936164420851,SALT LAKE CITY INTERNATIONAL,US,UT,KSLC,40.778,-111.969,1287.8,1941-11-01,2021-09-21,Salt Lake City,6.8382244,79.88774811772758
725755,24101,1941-10-01,2022-04-17,26719,0.9082225772459975,HILL AFB AIRPORT,US,UT,KHIF,41.117,-111.967,1459.7,1941-10-01,2021-09-21,Salt Lake City,40.12047,79.97262149212868
722906,93112,1945-04-01,2022-04-17,28129,0.9995735759212537,NORTH ISLAND NAS,US,CA,KNZY,32.7,-117.2,7.9,1945-04-01,2021-09-21,San Diego,4.0402575,76.47364818617385
999999,23188,1948-01-01,1972-12-31,9132,1.0,SAN DIEGO LINDBERGH FIELD,US,CA,KSAN,32.734,-117.183,8.5,1948-01-01,1972-12-31,San Diego,2.8856952,24.999315537303218
722900,23188,1942-01-01,2022-04-17,18217,0.6211682067719166,SAN DIEGO INTERNATIONAL AIRPO,US,CA,KSAN,32.734,-117.183,4.6,1942-01-01,2021-09-21,San Diego,2.8856952,79.72073921971253
999999,93107,1947-07-01,1988-12-31,15105,0.9963720316622692,SAN DIEGO MIRAMAR NAS,US,CA,KNKX,32.867,-117.133,145.7,1947-07-01,1988-12-31,San Diego,17.022923,41.503080082135526
722930,93107,1989-01-01,2005-03-31,5594,0.9427030670711156,SAN DIEGO/MIRAMAR N,US,CA,KNKX,32.867,-117.133,145.7,1989-01-01,2005-03-31,San Diego,17.022923,16.243668720054757
722931,93107,2005-04-01,2022-04-17,6219,0.9988756826212657,MARINE CORPS AIR STATION,US,CA,KNKX,32.867,-117.133,145.4,2005-04-01,2021-09-21,San Diego,17.022923,16.473648186173854
999999,23230,1948-01-01,1972-12-31,9118,0.998466929478756,OAKLAND METROPOLITAN,US,CA,KOAK,37.721,-122.221,26.8,1948-01-01,1972-12-31,San Francisco,18.447163,24.999315537303218
724930,23230,1943-01-01,2022-04-17,16718,0.577239140943305,METRO OAKLAND INTL AIRPORT,US,CA,KOAK,37.721,-122.221,1.8,1943-01-01,2021-09-21,San Francisco,18.447163,78.72142368240931
999999,23234,1948-01-01,1972-12-31,9132,1.0,SAN FRANCISCO INTL AP,US,CA,KSFO,37.62,-122.365,5.5,1948-01-01,1972-12-31,San Francisco,17.880308,24.999315537303218
724940,23234,1973-01-01,2022-04-17,18004,1.0,SAN FRANCISCO INTERNATIONAL A,US,CA,KSFO,37.62,-122.365,2.4,1973-01-01,2021-09-21,San Francisco,17.880308,48.720054757015745
999999,23239,1945-03-01,1972-12-31,10168,1.0,NAVAL AIR STATION,US,CA,KNGZ,37.783,-122.317,4.3,1945-03-01,2004-12-31,San Francisco,9.045489,59.83572895277207
745060,23239,1973-01-01,1997-01-01,8767,1.0,ALAMEDA(USN),US,CA,KNGZ,37.733,-122.317,4.0,1973-01-01,1997-01-02,San Francisco,10.139449,24.00273785078713
994033,99999,2005-04-19,2022-04-16,5903,0.9510230385049138,ALAMEDA,US,CA,,37.772,-122.298,2.0,2008-01-01,2021-09-20,San Francisco,10.676474,13.71937029431896
727930,24233,1948-01-01,2022-04-17,26040,0.9596108490566038,SEATTLE-TACOMA INTERNATIONAL,US,WA,KSEA,47.444,-122.314,112.8,1948-01-01,2021-09-21,Seattle,18.087784,73.72210814510609
727935,24234,1943-10-01,2022-04-17,23053,0.8035483983408275,BOEING FLD/KING CO INTL AP,US,WA,KBFI,47.53,-122.301,5.5,1943-10-01,2021-09-21,Seattle,8.788833,77.97399041752224
727937,24222,2006-01-01,2022-04-17,5951,1.0,SNOHOMISH CO (PAINE FD) AP,US,WA,KPAE,47.908,-122.28,184.7,2006-01-01,2021-09-21,Seattle,33.782623,15.720739219712526
727937,99999,1942-01-04,2005-12-31,20792,0.8895734394386685,SNOHOMISH CO,US,WA,KPAE,47.9,-122.283,185.0,1941-10-01,2005-12-31,Seattle,32.8734,64.24914442162903
727850,24157,1941-08-11,2022-04-17,27096,0.9194435018663047,SPOKANE INTERNATIONAL AIRPORT,US,WA,KGEG,47.622,-117.528,717.2,1941-08-11,2021-09-21,Spokane,8.664456,80.11225188227242
727855,24114,1940-04-01,2022-04-17,27560,0.9196783128107585,FAIRCHILD AIR FORCE BASE,US,WA,KSKA,47.633,-117.65,750.1,1940-04-01,2021-09-21,Spokane,17.020247,81.47296372347706
722740,23160,1973-01-01,2022-04-17,18001,0.9998333703621417,TUCSON INTERNATIONAL AIRPORT,US,AZ,KTUS,32.131,-110.955,776.9,1973-01-01,2021-09-21,Tucson,10.353785,48.720054757015745
999999,23160,1946-06-01,1972-12-31,8935,0.9200906188857996,TUCSON INTERNATIONAL AP,US,AZ,KTUS,32.131,-110.955,778.8,1946-06-01,1972-12-31,Tucson,10.353785,26.584531143052704
722745,23109,1941-07-17,2022-04-17,26222,0.8890320393286998,DAVIS-MONTHAN AFB AIRPORT,US,AZ,KDMA,32.167,-110.883,824.2,1941-07-17,2021-09-21,Tucson,10.616289,80.18069815195072
718920,99999,1957-01-06,2022-04-16,15895,0.6666806475966781,VANCOUVER INTL,CA,,CYVR,49.194,-123.184,4.3,1955-07-02,2021-09-20,Vancouver,10.882856,66.22039698836413
